"batter","bowler","runs","balls","dismissals","strike_rate"
"Asif Khan","Sarfaraz Ali",13,8,0,162.5
"Asif Khan","Sayed Monib",12,12,1,100
"Asif Khan","Shah Abrar Hussain",5,3,1,166.67
"Asif Khan","Shahrukh Quddus",21,7,0,300
"Asif Khan","Shahzaib",11,9,0,122.22
"Asif Khan","Shakeel Ahmed",26,17,0,152.94
"Asif Khan","Shoriful Islam",5,8,0,62.5
"Asif Khan","Sompal Kami",11,7,0,157.14
"Asif Khan","Sufiyan Muqeem",33,13,0,253.85
"Asif Khan","Sulaimon Runsewe",3,2,0,150
"Asif Khan","T Lungameni",11,9,0,122.22
"Asif Khan","TG Southee",23,9,0,255.56
"Asif Khan","Tanvir Islam",5,3,0,166.67
"Asif Khan","Tanzim Hasan Sakib",30,16,0,187.5
"Asif Khan","Usman Khalid",21,17,1,123.53
"Asif Khan","Usman Najeeb",3,8,1,37.5
"Asif Khan","Utkarsh Jain",11,11,0,100
"Asif Khan","Waji Ul Hassan",15,6,0,250
"Asif Khan","Yasim Murtaza",3,8,1,37.5
"Asif Khan","Yasin Patel",23,18,0,127.78
"Asif Khan","Zain Ul Abidin",20,21,0,95.24
"Asif Khan","Zeeshan Maqsood",15,8,0,187.5
"Asif Shaikh","PR Surve",0,2,0,0
"Asim Ashraf","B Mavuta",0,1,0,0
"Asim Ashraf","B Muzarabani",5,14,0,35.71
"Asim Ashraf","CB Roposo",0,1,1,0
"Asim Ashraf","DV Macome",1,4,0,25
"Asim Ashraf","F Damiao Couana",8,12,0,66.67
"Asim Ashraf","F Mutua",3,5,0,60
"Asim Ashraf","FA Cossa",1,3,0,33.33
"Asim Ashraf","GM Muthui",2,3,0,66.67
"Asim Ashraf","JJ Huo",6,3,0,200
"Asim Ashraf","P Koech",9,5,0,180
"Asim Ashraf","R Ngarava",2,7,0,28.57
"Asim Ashraf","SO Ngoche",5,11,0,45.45
"Asim Ashraf","SR Bhudia",0,4,1,0
"Asim Ashraf","W Madhevere",0,6,1,0
"Aslam Bera","I Ntirenganya",0,1,1,0
"Aslam Bera","IO Okpe",0,1,1,0
"Aslam Bera","O Isiyaku",1,2,0,50
"Aslam Bera","P Useni",1,4,1,25
"Aslam Bera","Z Bimenyimana",0,1,0,0
"Aslam Khan","A Shukla",6,6,0,100
"Aslam Khan","AR Puri",39,19,0,205.26
"Aslam Khan","Abdul Majid Abbasi",6,2,1,300
"Aslam Khan","Ali Dawood",0,3,0,0
"Aslam Khan","Anas Khan",2,7,2,28.57
"Aslam Khan","Ateeq Iqbal",8,7,2,114.29
"Aslam Khan","BF Mailata",7,3,0,233.33
"Aslam Khan","CJA Amini",0,3,1,0
"Aslam Khan","CK Jasmat",4,4,0,100
"Aslam Khan","Ehsan Khan",36,15,0,240
"Aslam Khan","Ghayour Ahmad",15,4,0,375
"Aslam Khan","H Venkataram",30,20,0,150
"Aslam Khan","Haider Ali",6,3,0,200
"Aslam Khan","Imran Anwar",7,4,0,175
"Aslam Khan","Imtiaz Khan",10,6,1,166.67
"Aslam Khan","Ishtiaq Ahmad",21,12,2,175
"Aslam Khan","Janak Prakash",28,17,0,164.71
"Aslam Khan","Junaid Siddique",0,1,0,0
"Aslam Khan","K Senamontree",12,6,0,200
"Aslam Khan","KAB Hynam-Nyberg",4,10,1,40
"Aslam Khan","Kabir Berlia",15,6,1,250
"Aslam Khan","Manpreet Singh",21,10,0,210
"Aslam Khan","Mohammad Ghazanfar",1,3,0,33.33
"Aslam Khan","Muhammad Rohid",0,1,1,0
"Aslam Khan","N Senamontree",2,2,0,100
"Aslam Khan","NA Karnik",1,3,0,33.33
"Aslam Khan","Nasrulla Rana",4,2,0,200
"Aslam Khan","PSRK Sudarshan",21,8,1,262.5
"Aslam Khan","Pyae Phyo Wai",0,4,1,0
"Aslam Khan","R Kalimuthu",1,4,0,25
"Aslam Khan","Rizwan Butt",0,2,0,0
"Aslam Khan","S Desungnoen",10,3,0,333.33
"Aslam Khan","S Sola",0,1,1,0
"Aslam Khan","SF Tiai",4,3,0,133.33
"Aslam Khan","SM Nash",18,7,0,257.14
"Aslam Khan","Sarawut Maliwan",14,8,1,175
"Aslam Khan","Thuya Aung",1,3,0,33.33
"Aslam Khan","U Aryaman Sunil",1,5,0,20
"Aslam Khan","Usman Najeeb",4,6,0,66.67
"Aslam Khan","W Ngowhuad",6,2,0,300
"Aslam Khan","Waseeq Ahmed",12,7,1,171.43
"Aslam Khan","Yasin Patel",0,1,1,0
"Aslam Khan","Zeeshan Abbas",4,3,0,133.33
"Aslam Mohammad","A Djorovic",4,3,0,133.33
"Aslam Mohammad","A Shahi",11,11,0,100
"Aslam Mohammad","Aswad Khan",1,1,0,100
"Aslam Mohammad","B Jerkovic",1,1,0,100
"Aslam Mohammad","Bakhtiar Tahiri",0,2,0,0
"Aslam Mohammad","CPPM Sadun",0,1,1,0
"Aslam Mohammad","H Lakov",0,1,1,0
"Aslam Mohammad","Ijaz Hussain",2,2,0,100
"Aslam Mohammad","J Reb",33,11,0,300
"Aslam Mohammad","M Sarenac",1,4,1,25
"Aslam Mohammad","M Vandrasi",5,7,1,71.43
"Aslam Mohammad","MPGT Ketiyage",3,5,0,60
"Aslam Mohammad","Mohammad Atif",4,7,0,57.14
"Aslam Mohammad","ND Laegsgaard",9,6,0,150
"Aslam Mohammad","Naveed Ahmed",3,7,0,42.86
"Aslam Mohammad","P Mishra",1,1,0,100
"Aslam Mohammad","R Satheesan",8,3,0,266.67
"Aslam Mohammad","Raaz Mohammad",0,3,1,0
"Aslam Mohammad","Rahat Ali",2,5,0,40
"Aslam Mohammad","S Chaudhary",10,6,0,166.67
"Aslam Mohammad","S Vashisht",5,6,1,83.33
"Aslam Mohammad","SA Ahmad",1,4,1,25
"Aslam Mohammad","SD Valjalo",0,3,1,0
"Aslam Mohammad","SJ Hughes-Pinan",3,7,1,42.86
"Aslam Mohammad","Sami Ullah",7,6,0,116.67
"Aslam Mohammad","Taranjeet Singh",3,9,0,33.33
"Aslam Mohammad","V Saini",36,19,0,189.47
"Aslam Mohammad","V Zimonjic",7,5,0,140
"Aslam Mohammad","WAE Burton",9,5,0,180
"Aslam Mohammad","Yasir Ali",2,4,0,50
"Aslan Jafri","Ali Dawood",5,2,0,250
"Aslan Jafri","DJ Hawoe",9,8,0,112.5
"Aslan Jafri","F Banunaek",2,4,0,50
"Aslan Jafri","IK Gamantika",3,4,1,75
"Aslan Jafri","Ishtiaq Ahmad",6,5,1,120
"Aslan Jafri","K Senamontree",1,1,0,100
"Aslan Jafri","N Nuntarach",2,4,1,50
"Aslan Jafri","N Senamontree",16,7,1,228.57
"Aslan Jafri","RM Koda",7,7,0,100
"Aslan Jafri","Rhys Burinaga",1,3,1,33.33
"Aslan Jafri","Rizwan Butt",1,3,1,33.33
"Aslan Jafri","S Desungnoen",11,13,0,84.62
"Aslan Jafri","S Vijay Unni",1,8,2,12.5
"Aslan Jafri","Sarawut Maliwan",2,2,1,100
"Aslan Jafri","Syed Aziz",4,11,0,36.36
"Aslan Jafri","Usman Najeeb",4,3,0,133.33
"Aslan Jafri","Virandeep Singh",1,1,0,100
"Aslan Jafri","Zain Ul Abidin",1,2,0,50
"Asrar Ahmed","A Djorovic",5,5,0,100
"Asrar Ahmed","H Lakov",1,3,0,33.33
"Asrar Ahmed","Ijaz Hussain",5,13,0,38.46
"Asrar Ahmed","M Sarenac",3,4,0,75
"Asrar Ahmed","MR Dorgan",0,2,0,0
"Asrar Ahmed","P Florin",2,6,1,33.33
"Asrar Ahmed","R Satheesan",1,3,0,33.33
"Asrar Ahmed","S Vashisht",6,3,0,200
"Asrar Ahmed","Sami Ullah",3,8,0,37.5
"Asrar Ahmed","Taranjeet Singh",21,11,0,190.91
"Asrar Ahmed","V Saini",1,2,0,50
"Asrar Ahmed","V Zimonjic",1,2,0,50
"Asrar Ahmed","WAE Burton",13,12,0,108.33
"Assad Borham","Danish Jasnaik",1,3,0,33.33
"Assad Borham","Fitri Sham",1,4,1,25
"Assad Borham","IP Swaney",1,1,0,100
"Assad Borham","Janak Prakash",6,5,0,120
"Assad Borham","S Muniandy",1,1,0,100
"Assad Borham","Sarfaraz Ali",0,4,1,0
"Assad Borham","U Aryaman Sunil",1,2,0,50
"Ateeq Iqbal","Ali Dawood",2,3,0,66.67
"Ateeq Iqbal","Bilal Khan",0,1,1,0
"Ateeq Iqbal","D Suzuki",2,2,0,100
"Ateeq Iqbal","Fayyaz Butt",1,1,0,100
"Ateeq Iqbal","Ikramullah Khan",1,5,0,20
"Ateeq Iqbal","Mohamed Shafeeq",3,2,0,150
"Ateeq Iqbal","R Kalimuthu",5,2,0,250
"Ateeq Iqbal","R Sakurano-Thomas",1,1,0,100
"Ateeq Iqbal","Rizwan Butt",0,2,0,0
"Ateeq Iqbal","Rizwan Haider",0,1,0,0
"Ateeq Iqbal","S Ravichandran",0,2,0,0
"Ateeq Iqbal","Syed Aziz",2,2,0,100
"Atif Kamal","Ali Nayyer",7,3,0,233.33
"Atif Kamal","Aqib Iqbal",2,3,0,66.67
"Atif Kamal","DK Pallekonda",2,2,0,100
"Atif Kamal","Jai Sinh",5,4,1,125
"Atif Kamal","KC D'Souza",1,2,1,50
"Atif Kamal","Muhammad Siddiqui",2,4,0,50
"Atif Kamal","NL Ujawe",1,4,1,25
"Atif Kamal","P Mishra",1,1,0,100
"Atif Kamal","Sahel Zadran",2,4,0,50
"Atif Kamal","W Peatfield",0,1,1,0
"Atif Mehmood","A Orfila",3,3,0,100
"Atif Mehmood","Asad Mohammad",8,3,0,266.67
"Atif Mehmood","Aziz Mohammad",8,6,0,133.33
"Atif Mehmood","D Birrell",0,1,1,0
"Atif Mehmood","HAM Shah",7,4,0,175
"Atif Mehmood","Khalid Ahmadi",2,2,0,100
"Atif Mehmood","MD Garratt",2,6,0,33.33
"Atif Mehmood","ND Laegsgaard",2,3,0,66.67
"Atif Mehmood","SVE Bharathi",7,11,1,63.64
"Atif Mehmood","Surya Anand",1,1,0,100
"Atif Mehmood","Talha Khan",1,1,0,100
"Atif Mehmood","V Ganesan",3,7,1,42.86
"Atif Rasheed","AJ Parmar",4,9,2,44.44
"Atif Rasheed","Abdul Naser Baluch",1,3,1,33.33
"Atif Rasheed","Abdullah Mahmood",3,5,0,60
"Atif Rasheed","Ahmadullah Shinwari",8,11,0,72.73
"Atif Rasheed","Alexandros Karvelas",7,4,0,175
"Atif Rasheed","Ali Saleem",0,1,0,0
"Atif Rasheed","Anique Uddin",19,11,0,172.73
"Atif Rasheed","Aslam Mohammad",13,3,0,433.33
"Atif Rasheed","C Forshaw",3,3,0,100
"Atif Rasheed","C Rumistrzewicz",2,3,1,66.67
"Atif Rasheed","CPPM Sadun",12,9,0,133.33
"Atif Rasheed","Chaudhary Akram",1,1,0,100
"Atif Rasheed","D Mullen",6,3,0,200
"Atif Rasheed","Danyal Raja",0,3,1,0
"Atif Rasheed","E Karimi",0,2,1,0
"Atif Rasheed","G Fatouros",3,5,1,60
"Atif Rasheed","Gurpratap Singh",4,5,1,80
"Atif Rasheed","HAM Shah",5,4,0,125
"Atif Rasheed","LT Bichard",4,4,0,100
"Atif Rasheed","Lucky Ali",0,3,1,0
"Atif Rasheed","M Dale-Bradley",1,1,0,100
"Atif Rasheed","M Shahbaz Butt",0,2,1,0
"Atif Rasheed","MWR Stokes",9,4,0,225
"Atif Rasheed","Muhammad Shoaib Ahmed",10,6,0,166.67
"Atif Rasheed","ND Laegsgaard",1,2,0,50
"Atif Rasheed","NK Tiwari",3,2,0,150
"Atif Rasheed","Omar Hayat",0,1,1,0
"Atif Rasheed","Qamar Mushtaque",8,8,2,100
"Atif Rasheed","Rafaqat Ali",14,4,0,350
"Atif Rasheed","Raja Adeel",7,8,0,87.5
"Atif Rasheed","Raza Iqbal",7,6,0,116.67
"Atif Rasheed","SA Ahmad",6,8,0,75
"Atif Rasheed","SRMJJ Arachchilage",2,2,0,100
"Atif Rasheed","Saran Aslam",11,9,0,122.22
"Atif Rasheed","Saud Munir",7,4,1,175
"Atif Rasheed","Shafat Ali Syed",1,4,0,25
"Atif Rasheed","Shakeel Zeb",1,2,0,50
"Atif Rasheed","Sher Sahak",5,5,0,100
"Atif Rasheed","Tejwinder Singh",12,4,0,300
"Atif Rasheed","Vinay Ravi",6,8,0,75
"Atif Rasheed","Wahidullah Sahak",8,5,0,160
"Atif Rasheed","Yasir Ali",1,2,0,50
"Atif-Ur-Rehman","Bilal Khan",5,5,0,100
"Atif-Ur-Rehman","Kaleemullah",3,3,0,100
"Atif-Ur-Rehman","Rizwan Butt",8,9,1,88.89
"Atif-Ur-Rehman","S Veerapathiran",1,1,0,100
"Atif-Ur-Rehman","Yasin Patel",1,2,0,50
"Aung Ko Ko","AA Rahayu",1,2,0,50
"Aung Ko Ko","DJ Hawoe",0,1,1,0
"Aung Ko Ko","GD Arta",3,7,0,42.86
"Aung Ko Ko","IK Gamantika",6,9,1,66.67
"Aung Ko Ko","Ibrahim Hassan",1,2,0,50
"Aung Ko Ko","Ibrahim Rizan",0,2,0,0
"Aung Ko Ko","K Namchaikul",0,2,1,0
"Aung Ko Ko","Karma Dorji",2,6,0,33.33
"Aung Ko Ko","Luqman Butt",2,2,0,100
"Aung Ko Ko","Shunan Ali",1,3,1,33.33
"Avesh Khan","CJ Jordan",1,1,0,100
"Avesh Khan","JO Holder",7,3,1,233.33
"Avesh Khan","JP Behrendorff",1,1,0,100
"Avesh Khan","LM Jongwe",6,4,0,150
"Avesh Khan","OC McCoy",1,1,0,100
"Avesh Khan","OF Smith",1,2,0,50
"Avesh Khan","Sikandar Raza",2,4,0,50
"Avesh Khan","WP Masakadza",8,4,1,200
"Avi Dixit","Basil Hameed",4,3,0,133.33
"Avi Dixit","C Hinze",4,3,0,133.33
"Avi Dixit","C Pengkumta",3,6,0,50
"Avi Dixit","Ehsan Khan",5,9,1,55.56
"Avi Dixit","Gayan Munaweera",0,3,1,0
"Avi Dixit","Haroon Arshad",7,3,0,233.33
"Avi Dixit","I Takahashi",2,3,1,66.67
"Avi Dixit","Ikramullah Khan",5,5,1,100
"Avi Dixit","J Coetzee",1,3,0,33.33
"Avi Dixit","Junaid Siddique",0,1,1,0
"Avi Dixit","KD Shah",7,4,0,175
"Avi Dixit","KP Meiyappan",2,6,0,33.33
"Avi Dixit","Luqman Butt",5,4,0,125
"Avi Dixit","MK Thakur",4,3,1,133.33
"Avi Dixit","MNM Aslam",2,4,0,50
"Avi Dixit","N Nuntarach",2,4,0,50
"Avi Dixit","N Pokana",4,4,0,100
"Avi Dixit","N Senamontree",4,3,0,133.33
"Avi Dixit","N Vanua",8,4,0,200
"Avi Dixit","RR Sharan",1,2,1,50
"Avi Dixit","Rizwan Butt",0,2,1,0
"Avi Dixit","S Ravichandran",1,2,0,50
"Avi Dixit","Sarawut Maliwan",9,6,0,150
"Avi Dixit","Utkarsh Jain",4,5,0,80
"Avi Dixit","Yasin Patel",2,3,1,66.67
"Aviel Warsulkar","Kamran Wahid",2,2,0,100
"Aviel Warsulkar","Muhammad Moiz",0,1,0,0
"Avishka Iroshan","Ajhar Alam",18,18,0,100
"Avishka Iroshan","Aqib Iqbal",13,15,1,86.67
"Avishka Iroshan","Baseer Khan",2,6,0,33.33
"Avishka Iroshan","Bilal Zalmai",50,24,0,208.33
"Avishka Iroshan","D Ramani",16,20,2,80
"Avishka Iroshan","Imran Ameer",2,4,0,50
"Avishka Iroshan","Irfan Safi",7,5,0,140
"Avishka Iroshan","Kamal Soukhiya",0,3,0,0
"Avishka Iroshan","Karanbir Singh",10,14,1,71.43
"Avishka Iroshan","Mayank Nagayach",0,2,1,0
"Avishka Iroshan","Mohammed Qasim",1,4,0,25
"Avishka Iroshan","N Tyagi",21,20,1,105
"Avishka Iroshan","Neeraj Mishra",25,19,0,131.58
"Avishka Iroshan","RM Magare",16,18,0,88.89
"Avishka Iroshan","S Davizi",7,11,0,63.64
"Avishka Iroshan","SFS Cheema",26,16,2,162.5
"Avishka Iroshan","Sazib Bhuiyan",19,16,1,118.75
"Avishka Iroshan","Umair Tariq",1,1,0,100
"Avishka Iroshan","Waqar Zalmai",7,7,0,100
"Awais Ahmad","Ahmadullah Shinwari",29,23,1,126.09
"Awais Ahmad","Dawood Ahmadzai",12,8,1,150
"Awais Ahmad","Delawar Khan",9,5,0,180
"Awais Ahmad","E Karimi",3,3,0,100
"Awais Ahmad","Kamran Wahid",7,3,0,233.33
"Awais Ahmad","M Shahbaz Butt",0,2,1,0
"Awais Ahmad","Mansoor Shah",6,4,1,150
"Awais Ahmad","NM Salonen",0,1,1,0
"Awais Ahmad","Noman Amjad",1,4,0,25
"Awais Ahmad","Qamar Mushtaque",17,14,0,121.43
"Awais Ahmad","SA Ahmad",0,1,1,0
"Awais Ahmad","SA Mohandas",1,2,1,50
"Awais Ahmad","Saud Munir",8,8,0,100
"Awais Ahmad","Shakeel Zeb",6,3,0,200
"Awais Ahmad","Umair Tariq",0,1,1,0
"Awais Ahmad","Vinay Ravi",4,5,0,80
"Awais Ahmad","Zaheer Zahiri",12,10,0,120
"Awais Ahmad","Zeeshan Goraya",1,3,0,33.33
"Awais Ahmed","Ahmadullah Shinwari",0,4,1,0
"Awais Ahmed","Asad Mohammad",3,3,0,100
"Awais Ahmed","Aziz Mohammad",1,2,0,50
"Awais Ahmed","D Klein",1,8,1,12.5
"Awais Ahmed","DA Blignaut",26,12,1,216.67
"Awais Ahmed","DE Martel",5,8,0,62.5
"Awais Ahmed","DR Hooper",6,2,1,300
"Awais Ahmed","E Samson",1,2,1,50
"Awais Ahmed","Elan Talker",5,5,0,100
"Awais Ahmed","Fakhrul Mohon",0,3,0,0
"Awais Ahmed","Ghulam Ahmadi",21,32,1,65.62
"Awais Ahmed","Izatullah Dawlatzai",1,1,0,100
"Awais Ahmed","JA Burrows",12,4,1,300
"Awais Ahmed","Junaid Khan",6,4,1,150
"Awais Ahmed","LT Bichard",9,4,0,225
"Awais Ahmed","MWR Stokes",7,9,1,77.78
"Awais Ahmed","Murid Ekrami",7,4,0,175
"Awais Ahmed","Muslim Yar",10,12,0,83.33
"Awais Ahmed","Najjam Shahzad",10,9,0,111.11
"Awais Ahmed","Niv Nagavkar",15,4,0,375
"Awais Ahmed","Nooruddin Mujadady",22,15,0,146.67
"Awais Ahmed","OD Hald",4,4,1,100
"Awais Ahmed","SVE Bharathi",17,15,2,113.33
"Awais Ahmed","Shagharai Sefat",6,7,0,85.71
"Awais Ahmed","Sheraz Sheikh",1,1,0,100
"Awais Ahmed","Sirajullah Khadim",0,5,0,0
"Awais Ahmed","T Nightingale",5,4,0,125
"Awais Ahmed","V Ganesan",13,9,0,144.44
"Awais Ahmed","Vinay Ravi",3,7,1,42.86
"Awais Ahmed","W Peatfield",17,17,0,100
"Awais Ahmed","Zohaib Sarwar",10,8,0,125
"Awais Ikram","Aqib Iqbal",1,2,1,50
"Awais Ikram","Ebrahim Naseri",10,4,0,250
"Awais Ikram","H Lakov",2,3,1,66.67
"Awais Ikram","KR Jha",7,11,0,63.64
"Awais Ikram","SFS Cheema",8,6,1,133.33
"Awais Ikram","Sahel Zadran",1,1,0,100
"Awais Ikram","Umair Tariq",0,2,0,0
"Awais Zia","AF Milne",5,3,0,166.67
"Awais Zia","AP Devcich",3,3,0,100
"Awais Zia","GJ Maxwell",3,7,1,42.86
"Awais Zia","GP Swann",0,1,1,0
"Awais Zia","JW Dernbach",8,15,0,53.33
"Awais Zia","MJ Henry",4,5,0,80
"Awais Zia","MJ McClenaghan",6,5,0,120
"Awais Zia","NL McCullum",2,6,0,33.33
"Awais Zia","SCJ Broad",2,8,1,25
"Awais Zia","SR Patel",1,5,0,20
"Awais Zia","ST Finn",36,28,1,128.57
"Ayan Khan","A Bohara",12,11,0,109.09
"Ayan Khan","A Nao",10,4,0,250
"Ayan Khan","A Vala",8,11,0,72.73
"Ayan Khan","A Zampa",20,16,1,125
"Ayan Khan","Aarif Sheikh",3,4,0,75
"Ayan Khan","Aayan Afzal Khan",3,2,0,150
"Ayan Khan","Abdul Majid Abbasi",6,6,0,100
"Ayan Khan","Adnan Idrees",9,4,0,225
"Ayan Khan","Aizaz Khan",3,4,1,75
"Ayan Khan","Ali Naseer",14,10,0,140
"Ayan Khan","Ammar Khalid",8,5,1,160
"Ayan Khan","B Yadav",1,2,0,50
"Ayan Khan","BM Scholtz",21,16,0,131.25
"Ayan Khan","BTJ Wheal",4,7,0,57.14
"Ayan Khan","Basil Hameed",11,9,0,122.22
"Ayan Khan","C Campher",7,7,1,100
"Ayan Khan","CA Soper",2,5,0,40
"Ayan Khan","CA Young",2,5,0,40
"Ayan Khan","CB Sole",4,5,0,80
"Ayan Khan","CN Greaves",1,2,0,50
"Ayan Khan","D Heyliger",1,1,0,100
"Ayan Khan","D Wiese",14,10,0,140
"Ayan Khan","DK Mathias",4,10,1,40
"Ayan Khan","DO Leicher",2,3,0,66.67
"Ayan Khan","DS Airee",11,12,1,91.67
"Ayan Khan","Ehsan Khan",5,9,0,55.56
"Ayan Khan","GJ Delany",12,4,0,300
"Ayan Khan","GJ Maxwell",3,5,0,60
"Ayan Khan","Gulsan Jha",9,17,0,52.94
"Ayan Khan","H Thaker",9,6,0,150
"Ayan Khan","Haider Butt",3,3,1,100
"Ayan Khan","Imran Anwar",2,4,0,50
"Ayan Khan","J Kariko",8,7,1,114.29
"Ayan Khan","J Little",1,2,0,50
"Ayan Khan","JK Mukhiya",1,3,1,33.33
"Ayan Khan","JOA Gordon",8,8,0,100
"Ayan Khan","JR Hazlewood",2,2,0,100
"Ayan Khan","Janak Prakash",2,2,0,100
"Ayan Khan","Junaid Siddique",17,16,0,106.25
"Ayan Khan","KP Meiyappan",0,1,0,0
"Ayan Khan","KS Airee",6,6,1,100
"Ayan Khan","Karan KC",1,4,0,25
"Ayan Khan","MA Leask",10,13,0,76.92
"Ayan Khan","MA Starc",1,3,0,33.33
"Ayan Khan","MA Wood",1,5,1,20
"Ayan Khan","MG Erasmus",17,35,3,48.57
"Ayan Khan","MNM Aslam",37,19,2,194.74
"Ayan Khan","MP Stoinis",1,1,0,100
"Ayan Khan","MRJ Watt",7,7,0,100
"Ayan Khan","Mahedi Hasan",3,5,0,60
"Ayan Khan","Mohammad Saifuddin",1,1,0,100
"Ayan Khan","Mohsin Zaki",6,3,0,200
"Ayan Khan","Muhammad Farooq",0,1,1,0
"Ayan Khan","Muhammad Jawadullah",16,8,0,200
"Ayan Khan","N Dutta",10,7,1,142.86
"Ayan Khan","N Pokana",2,4,0,50
"Ayan Khan","N Vanua",4,3,0,133.33
"Ayan Khan","NT Ellis",9,5,0,180
"Ayan Khan","Nimish Lathief",1,3,0,33.33
"Ayan Khan","Pargat Singh",0,1,0,0
"Ayan Khan","R Dhakal",1,3,0,33.33
"Ayan Khan","R Kalimuthu",7,4,1,175
"Ayan Khan","RK Paudel",1,2,0,50
"Ayan Khan","RV Viraj",8,3,1,266.67
"Ayan Khan","S Bau",3,6,1,50
"Ayan Khan","S Dhakal",7,5,1,140
"Ayan Khan","S Lamichhane",8,14,3,57.14
"Ayan Khan","S Veerapathiran",12,10,0,120
"Ayan Khan","S Vijay Unni",5,4,0,125
"Ayan Khan","SI Kamea",1,1,0,100
"Ayan Khan","SM Sharif",15,7,0,214.29
"Ayan Khan","Saad Bin Zafar",2,3,0,66.67
"Ayan Khan","Sayed Monib",12,9,0,133.33
"Ayan Khan","Shahrukh Quddus",4,3,0,133.33
"Ayan Khan","Shakib Al Hasan",2,3,1,66.67
"Ayan Khan","Shiraz Khan",3,6,0,50
"Ayan Khan","Sompal Kami",6,7,0,85.71
"Ayan Khan","T Lungameni",6,14,1,42.86
"Ayan Khan","Taskin Ahmed",3,4,0,75
"Ayan Khan","Utkarsh Jain",8,4,0,200
"Ayan Khan","Virandeep Singh",1,3,1,33.33
"Ayan Khan","Yasim Murtaza",4,6,0,66.67
"Ayan Khan","Yasin Patel",17,10,0,170
"Ayan Khan","Zahoor Khan",8,6,0,133.33
"Ayaz Dadabhai","A Gbla",6,10,1,60
"Ayaz Dadabhai","AB Kamara",2,4,0,50
"Ayaz Dadabhai","C Bah",18,11,0,163.64
"Ayaz Dadabhai","C Rububagumya",9,5,0,180
"Ayaz Dadabhai","E Ndubudem",1,4,0,25
"Ayaz Dadabhai","E Rukiriza",21,13,1,161.54
"Ayaz Dadabhai","F Zirahangaje",6,5,0,120
"Ayaz Dadabhai","I Ntirenganya",2,5,0,40
"Ayaz Dadabhai","J Lassayo",3,6,1,50
"Ayaz Dadabhai","JM Iradukunda",2,4,1,50
"Ayaz Dadabhai","Joshua Asia",10,7,1,142.86
"Ayaz Dadabhai","L Lamin",4,6,0,66.67
"Ayaz Dadabhai","Mohamed Turay",7,9,1,77.78
"Ayaz Dadabhai","Muhammad Nadir",1,1,0,100
"Ayaz Dadabhai","R Coker",16,9,0,177.78
"Ayaz Dadabhai","SA Okpe",7,11,1,63.64
"Ayaz Dadabhai","VD Adewoye",10,13,1,76.92
"Ayaz Dadabhai","Z Bimenyimana",2,3,0,66.67
"Ayush Ummat","Gurpratap Singh",0,4,0,0
"Ayush Ummat","Yasir Mehmood",0,1,1,0
"Ayyaz Qureshi","A Nanda",7,7,0,100
"Ayyaz Qureshi","A Nathwani",2,6,1,33.33
"Ayyaz Qureshi","A Prashar",3,8,1,37.5
"Ayyaz Qureshi","Abbas Ghani",4,17,0,23.53
"Ayyaz Qureshi","Ali Nawaz",5,12,0,41.67
"Ayyaz Qureshi","Aqib Iqbal",1,5,0,20
"Ayyaz Qureshi","Asad Ali Rehemtulla",6,6,0,100
"Ayyaz Qureshi","Atif Kamal",0,1,1,0
"Ayyaz Qureshi","DR Hooper",5,6,0,83.33
"Ayyaz Qureshi","DV Varghese",1,2,0,50
"Ayyaz Qureshi","H Lakov",5,11,1,45.45
"Ayyaz Qureshi","KN Gabhane",5,4,0,125
"Ayyaz Qureshi","Khaibar Deldar",8,11,0,72.73
"Ayyaz Qureshi","M Dixit",5,6,0,83.33
"Ayyaz Qureshi","MP Ainsworth",4,8,0,50
"Ayyaz Qureshi","MWR Stokes",5,5,0,100
"Ayyaz Qureshi","Muhammad Usman",1,3,0,33.33
"Ayyaz Qureshi","S Kushretha",4,4,0,100
"Ayyaz Qureshi","SKS Gill",8,11,0,72.73
"Ayyaz Qureshi","V Ravindran",2,3,0,66.67
"Ayyaz Qureshi","V Vijh",6,6,0,100
"Azam Khalil","Abdullah Akbarjan",9,11,1,81.82
"Azam Khalil","Alexandros Karvelas",5,4,0,125
"Azam Khalil","Ali Abdulla Popalzae",8,3,0,266.67
"Azam Khalil","Amjad Sher",4,2,0,200
"Azam Khalil","GC Galanis",5,3,0,166.67
"Azam Khalil","GK Berg",5,3,0,166.67
"Azam Khalil","HJ Manenti",4,3,1,133.33
"Azam Khalil","Iqbal Hossain",7,7,0,100
"Azam Khalil","Itibarshah Deedar",22,11,0,200
"Azam Khalil","MB Tambe",1,3,1,33.33
"Azam Khalil","Raaz Mohammad",7,7,0,100
"Azam Khalil","SVE Bharathi",7,10,0,70
"Azam Khalil","Shahil Momin",10,8,0,125
"Azam Khalil","V Ganesan",4,8,2,50
"Azam Khan","AF Milne",3,4,1,75
"Azam Khan","AU Rashid",2,7,0,28.57
"Azam Khan","B White",1,1,0,100
"Azam Khan","BV Sears",3,4,0,75
"Azam Khan","CA Young",5,4,1,125
"Azam Khan","CJ Jordan",9,6,0,150
"Azam Khan","GI Hume",10,5,0,200
"Azam Khan","IS Sodhi",3,5,1,60
"Azam Khan","JC Archer",0,1,1,0
"Azam Khan","LH Ferguson",1,1,0,100
"Azam Khan","MA Wood",0,2,1,0
"Azam Khan","MJ Henry",7,3,1,233.33
"Azam Khan","MM Ali",1,1,0,100
